,OID_,Shape_Leng,Shape_Area,ET_mean_2001,ET_mean_2005,ET_mean_2010,ET_mean_2015,ET_mean_2020,ET_mean_20YrMean
1531,1531,0.0179600000002,2.01601000005e-05,93.0,140.9655172413793,105.6,112.74074074074075,205.0,114.81412639405204
1532,1532,0.0179599999998,2.01600999995e-05,94.60606060606061,139.1290322580645,105.78571428571429,104.58064516129032,186.57894736842104,116.62522851919562
1533,1533,0.0179600000002,2.01601000005e-05,96.125,142.26666666666668,116.66666666666667,107.57142857142857,193.75,119.86422018348624
1534,1534,0.0179600000002,2.01601000005e-05,93.12121212121212,146.0,116.375,116.85714285714286,198.4375,120.15818181818182
1535,1535,0.0179600000001,2.01601000003e-05,90.75757575757575,145.41935483870967,125.27272727272727,107.76923076923077,200.875,124.27610619469027
1536,1536,0.0179600000002,2.01601000005e-05,90.75757575757575,145.41935483870967,125.27272727272727,107.76923076923077,200.875,124.27610619469027
1537,1537,0.0179599999998,2.01600999995e-05,97.54545454545455,149.71875,130.21875,118.1,191.66666666666666,127.57724957555179
1538,1538,0.0179600000002,2.01601000005e-05,96.5625,153.0909090909091,126.1875,114.11764705882354,188.04761904761904,127.6568144499179
1539,1539,0.0179599999998,2.01600999995e-05,99.27586206896552,151.9090909090909,123.375,127.2258064516129,173.9047619047619,128.0453752181501
1540,1540,0.0179600000002,2.01601000005e-05,103.09375,151.875,118.57142857142857,128.42857142857142,183.33333333333334,127.27155963302752
1541,1541,0.0179600000002,2.01601000005e-05,100.83870967741936,154.32258064516128,116.75,106.77777777777777,187.05555555555554,126.57741347905282
1542,1542,0.0179600000001,2.01601000003e-05,95.61290322580645,160.15625,130.16129032258064,129.10344827586206,201.11111111111111,128.3658969804618
1543,1543,0.0179599999999,2.01600999998e-05,104.62962962962963,155.66666666666666,123.93333333333334,135.79310344827587,211.10526315789474,132.8170731707317
1544,1544,0.0179600000001,2.01601000003e-05,106.21428571428571,155.9,121.09677419354838,127.73333333333333,202.55,133.54006968641116
1545,1545,0.0179599999999,2.01600999998e-05,107.80645161290323,154.86206896551724,111.70967741935483,119.54838709677419,190.22727272727272,131.66092943201377
1546,1546,0.0179600000002,2.01601000005e-05,94.86666666666666,155.09677419354838,103.09375,102.73076923076923,141.15,126.68327402135232
1547,1547,0.0179600000001,2.01601000003e-05,32.645161290322584,64.90625,44.535714285714285,37.5,56.888888888888886,54.17294520547945
1548,1548,0.0179599999999,2.01600999998e-05,35.6,66.0909090909091,59.41379310344828,50.91428571428571,76.9,60.04153354632588
1549,1549,0.0179600000001,2.01601000003e-05,77.61111111111111,106.0,85.2258064516129,96.5,103.47368421052632,100.01654135338346
1550,1550,0.0179599999999,2.01600999998e-05,77.61111111111111,106.0,85.2258064516129,96.5,103.47368421052632,100.01654135338346
1551,1551,0.0179600000001,2.01601000003e-05,65.08571428571429,82.24242424242425,67.41176470588235,82.2,87.31818181818181,75.50647249190939
1552,1552,0.0179600000002,2.01601000005e-05,61.77142857142857,72.14285714285714,67.63636363636364,72.96296296296296,92.23809523809524,70.25247524752476
1553,1553,0.0179599999999,2.01600999998e-05,66.63888888888889,83.02857142857142,68.39393939393939,75.5625,90.0,76.70870870870871
1554,1554,0.0179600000001,2.01601000003e-05,66.26470588235294,101.15789473684211,64.22857142857143,76.52631578947368,96.63636363636364,83.79827089337176
1555,1555,0.0179600000002,2.01601000005e-05,63.270270270270274,81.52777777777777,58.39393939393939,80.57142857142857,78.70833333333333,75.75145348837209
1556,1556,0.0179600000001,2.01601000003e-05,95.39473684210526,110.16666666666667,84.6470588235294,111.73809523809524,117.125,101.82344632768361
1557,1557,0.0179600000002,2.01601000005e-05,81.0,105.62162162162163,79.61111111111111,107.97560975609755,96.27272727272727,93.2546762589928
1558,1558,0.0179599999998,2.01600999995e-05,67.05714285714286,89.0,64.31428571428572,86.93548387096774,76.42105263157895,76.62402496099844
1559,1559,0.0179600000002,2.01601000005e-05,64.14285714285714,79.25,57.354838709677416,90.46875,79.52631578947368,74.76498422712933
1560,1560,0.0179599999999,2.01600999998e-05,68.82857142857142,80.08108108108108,60.46875,93.94117647058823,85.1,79.93574958813839
1561,1561,0.0179600000001,2.01601000003e-05,82.60526315789474,95.70270270270271,72.5,94.53846153846153,100.38095238095238,90.57100149476831
1562,1562,0.0179600000002,2.01601000005e-05,74.34210526315789,101.21052631578948,85.36111111111111,83.30952380952381,102.31818181818181,94.28151260504201
1563,1563,0.0179599999998,2.01600999995e-05,72.63157894736842,90.89189189189189,71.35135135135135,84.48648648648648,87.9375,83.3542600896861
1564,1564,0.0179600000002,2.01601000005e-05,68.13513513513513,98.54054054054055,58.878787878787875,79.1875,96.23809523809524,81.92719167904903
1565,1565,0.0179600000002,2.01601000005e-05,68.13513513513513,98.54054054054055,58.878787878787875,79.1875,96.23809523809524,81.92719167904903
1566,1566,0.0179599999998,2.01600999995e-05,41.270270270270274,73.61111111111111,58.411764705882355,52.525,71.3,63.72598870056497
1567,1567,0.0179600000002,2.01601000005e-05,91.82857142857142,156.1891891891892,104.15151515151516,106.68571428571428,175.0952380952381,131.2684458398744
1568,1568,0.0179600000001,2.01601000003e-05,92.52777777777777,154.60526315789474,105.29411764705883,108.32352941176471,169.44444444444446,132.2765625
1569,1569,0.0179599999999,2.01600999998e-05,46.1025641025641,78.89473684210526,73.1891891891892,57.9,55.57142857142857,68.27387640449439
1570,1570,0.0179600000001,2.01601000003e-05,82.23684210526316,97.43589743589743,77.02702702702703,92.5,93.61111111111111,88.25413533834586
1571,1571,0.0179599999999,2.01600999998e-05,74.54285714285714,83.36842105263158,62.09090909090909,84.3103448275862,79.5625,80.13636363636364
1572,1572,0.0179600000002,2.01601000005e-05,76.52777777777777,86.35135135135135,59.83870967741935,77.0625,75.13333333333334,79.42147435897436
1573,1573,0.0179600000001,2.01601000003e-05,69.84210526315789,98.39473684210526,64.6,77.375,71.94117647058823,79.8170542635659
1574,1574,0.0179599999999,2.01600999998e-05,73.78947368421052,95.67567567567568,65.48484848484848,83.41935483870968,74.875,84.10832025117739
1575,1575,0.0179600000001,2.01601000003e-05,75.94594594594595,95.94736842105263,81.45714285714286,85.27027027027027,88.05555555555556,89.890694239291
1576,1576,0.0179600000002,2.01601000005e-05,77.83783783783784,100.29729729729729,79.97142857142858,84.13157894736842,94.72222222222223,90.4014705882353
1577,1577,0.0179600000001,2.01601000003e-05,91.80555555555556,106.42105263157895,81.65714285714286,99.3076923076923,85.0,98.45050215208035
1578,1578,0.0179600000002,2.01601000005e-05,67.94444444444444,93.86842105263158,71.14285714285714,88.70731707317073,90.0,83.45588235294117
1579,1579,0.0179599999999,2.01600999998e-05,67.94444444444444,93.86842105263158,71.14285714285714,88.70731707317073,90.0,83.45588235294117
1580,1580,0.0179600000001,2.01601000003e-05,35.48148148148148,65.0,46.0625,54.93103448275862,63.470588235294116,52.28366247755835
1581,1581,0.0179599999999,2.01600999998e-05,39.8,49.1,51.55172413793103,35.391304347826086,61.0,47.60896130346232
1582,1582,0.0179600000001,2.01601000003e-05,46.935483870967744,82.19444444444444,63.34375,58.86666666666667,74.25,67.02590673575129
1583,1583,0.0179600000002,2.01601000005e-05,20.96969696969697,68.28571428571429,51.833333333333336,37.30769230769231,47.76470588235294,49.84796238244514
1584,1584,0.0179599999998,2.01600999995e-05,72.56756756756756,103.97435897435898,83.36842105263158,106.75,100.65217391304348,97.37037037037037
1585,1585,0.0179600000002,2.01601000005e-05,46.89473684210526,89.6,88.86111111111111,63.513513513513516,73.95,80.1986013986014
1586,1586,0.0179600000002,2.01601000005e-05,41.578947368421055,92.7,90.44736842105263,67.51282051282051,81.73684210526316,85.52646239554318
1587,1587,0.0179599999998,2.01600999995e-05,43.54054054054054,88.6842105263158,90.48648648648648,61.729729729729726,84.5,86.28190743338008
1588,1588,0.0179600000002,2.01601000005e-05,38.32432432432432,102.94871794871794,89.8157894736842,69.97435897435898,86.04761904761905,87.29805013927577
1589,1589,0.0179599999998,2.01600999995e-05,42.23076923076923,84.70270270270271,81.26315789473684,70.5,79.63636363636364,79.09985734664765
1590,1590,0.0179600000002,2.01601000005e-05,35.888888888888886,77.27777777777777,73.91176470588235,55.351351351351354,73.52173913043478,73.76726726726727
1591,1591,0.0179600000002,2.01601000005e-05,34.27272727272727,71.72972972972973,70.85714285714286,53.078947368421055,71.68181818181819,69.62783661119516
1592,1592,0.0179599999998,2.01600999995e-05,35.36842105263158,73.13888888888889,69.76470588235294,53.78378378378378,67.72727272727273,68.28231797919763
1593,1593,0.0179600000002,2.01601000005e-05,36.0,73.97222222222223,69.54285714285714,55.15384615384615,64.57142857142857,68.44411764705882
1594,1594,0.0179600000001,2.01601000003e-05,36.0,73.97222222222223,69.54285714285714,55.15384615384615,64.57142857142857,68.44411764705882
1595,1595,0.0179599999999,2.01600999998e-05,35.138888888888886,74.94444444444444,69.66666666666667,57.22222222222222,75.36363636363636,66.70562130177515
1596,1596,0.0179600000001,2.01601000003e-05,33.94285714285714,74.24324324324324,61.69444444444444,50.421052631578945,65.47619047619048,63.0748502994012
1597,1597,0.0179599999999,2.01600999998e-05,,,,,,
1598,1598,0.0179600000002,2.01601000005e-05,,,,,,
1599,1599,0.0179600000001,2.01601000003e-05,,,,,,
1600,1600,0.0179599999999,2.01600999998e-05,,,,,,
1601,1601,0.0179600000001,2.01601000003e-05,,,,,,
1602,1602,0.0179599999999,2.01600999998e-05,,,,,,
1603,1603,0.0179600000001,2.01601000003e-05,,,,,,
1604,1604,0.0179600000002,2.01601000005e-05,,,,,,
1605,1605,0.0179599999999,2.01600999998e-05,,,,,,
1606,1606,0.0179600000001,2.01601000003e-05,,,,,,
1607,1607,0.0179600000002,2.01601000005e-05,,,,,,
1608,1608,0.0179599999998,2.01600999995e-05,,,,,,
1609,1609,0.0179600000002,2.01601000005e-05,,,,,,
1610,1610,0.0179599999998,2.01600999995e-05,,,,,,
1611,1611,0.0179600000002,2.01601000005e-05,,,,,,
1612,1612,0.0179600000002,2.01601000005e-05,,,,,,
1613,1613,0.0179599999998,2.01600999995e-05,,,,,,
1614,1614,0.0179600000002,2.01601000005e-05,,,,,,
1615,1615,0.0179599999998,2.01600999995e-05,,,,,,
1616,1616,0.0179600000002,2.01601000005e-05,,,,,,
1617,1617,0.0179600000002,2.01601000005e-05,,,,,,
1618,1618,0.0179599999998,2.01600999995e-05,,,,,,
1619,1619,0.0179600000002,2.01601000005e-05,,,,,,
1620,1620,0.01796,2.01601e-05,,,,,,
1621,1621,0.01796,2.01601e-05,,,,,,
1622,1622,0.01796,2.01601e-05,,,,,,
1623,1623,0.01796,2.01601e-05,,,,,,
1624,1624,0.0179599999999,2.01600999998e-05,29.945945945945947,77.97058823529412,65.375,40.55263157894737,57.04761904761905,61.797856049004594
1625,1625,0.0179599999997,2.01600999993e-05,32.81578947368421,71.97058823529412,71.14285714285714,42.44736842105263,60.45454545454545,60.69512195121951
1626,1626,0.0179599999996,2.0160099999e-05,35.34285714285714,71.71428571428571,72.09375,42.55555555555556,66.52380952380952,65.0781954887218
1627,1627,0.01796,2.01601e-05,33.61764705882353,81.875,68.875,44.8235294117647,73.86363636363636,67.08801213960547
1628,1628,0.01796,2.01601e-05,37.94736842105263,81.71875,63.61764705882353,47.5,72.04761904761905,65.97473997028231
1629,1629,0.0179599999999,2.01600999998e-05,28.5,73.63636363636364,55.42424242424242,50.916666666666664,68.0,63.192955589586525
1630,1630,0.0179599999997,2.01600999993e-05,31.81081081081081,69.76470588235294,55.72727272727273,49.0,70.1304347826087,62.11503067484663
1631,1631,0.0179599999999,2.01600999998e-05,36.5945945945946,78.0,70.3529411764706,55.1578947368421,78.16666666666667,70.51622418879056
1632,1632,0.0179599999997,2.01600999993e-05,78.8,123.9090909090909,107.13333333333334,104.79411764705883,178.65,112.31778929188256
1633,1633,0.0179599999999,2.01600999998e-05,78.8,123.9090909090909,107.13333333333334,104.79411764705883,178.65,112.31778929188256
1634,1634,0.01796,2.01601e-05,79.6470588235294,145.06451612903226,101.96428571428571,108.58064516129032,169.3,114.50528169014085
1635,1635,0.0179599999997,2.01600999993e-05,87.75757575757575,144.03333333333333,116.16129032258064,110.46428571428571,186.33333333333334,117.66787003610108
1636,1636,0.0179599999999,2.01600999998e-05,92.24242424242425,147.38709677419354,116.25806451612904,126.29629629629629,192.93333333333334,122.52508960573476
1637,1637,0.0179599999997,2.01600999993e-05,97.32352941176471,139.93548387096774,119.16129032258064,125.3076923076923,200.77777777777777,123.93274336283186
1638,1638,0.0179599999999,2.01600999998e-05,98.09375,145.16129032258064,127.96969696969697,124.70370370370371,195.41176470588235,125.30782918149467
1639,1639,0.01796,2.01601e-05,96.6774193548387,151.86206896551724,125.12903225806451,120.5,207.38888888888889,125.22363636363636
1640,1640,0.0179599999996,2.0160099999e-05,99.88235294117646,154.09677419354838,126.28125,116.91666666666667,198.10526315789474,123.12093862815884
1641,1641,0.01796,2.01601e-05,100.4375,146.82758620689654,128.93939393939394,133.6153846153846,202.0,125.39855072463769
1642,1642,0.01796,2.01601e-05,104.6,146.8,128.6060606060606,130.6551724137931,199.3,125.78096947935369
1643,1643,0.0179599999999,2.01600999998e-05,101.48484848484848,144.6451612903226,133.0,129.31034482758622,202.0952380952381,130.88336192109776
1644,1644,0.01796,2.01601e-05,99.38709677419355,158.55882352941177,135.94285714285715,122.45161290322581,189.20833333333334,133.40518638573744
1645,1645,0.0179599999996,2.0160099999e-05,100.48387096774194,150.6060606060606,134.08333333333334,128.66666666666666,185.9047619047619,134.79111842105263
1646,1646,0.01796,2.01601e-05,109.0,154.36363636363637,131.52941176470588,133.79310344827587,193.5,135.29137931034484
1647,1647,0.0179599999996,2.0160099999e-05,109.0,154.36363636363637,131.52941176470588,133.79310344827587,193.5,135.29137931034484
1648,1648,0.01796,2.01601e-05,116.40625,157.15625,128.33333333333334,132.51724137931035,199.66666666666666,134.47668393782382
1649,1649,0.01796,2.01601e-05,113.93939393939394,161.0,132.4375,127.51612903225806,196.68421052631578,134.10862068965517
1650,1650,0.0179599999999,2.01600999998e-05,93.35483870967742,148.6,124.90625,118.25,183.14285714285714,130.9056603773585
1651,1651,0.0179599999997,2.01600999993e-05,91.85185185185185,159.9090909090909,115.6969696969697,118.48275862068965,172.6,129.35355285961873
1652,1652,0.0179599999999,2.01600999998e-05,49.47222222222222,92.05555555555556,69.75757575757575,57.77142857142857,67.42857142857143,76.39878234398782
1653,1653,0.0179599999997,2.01600999993e-05,90.06060606060606,114.24324324324324,67.125,103.10714285714286,108.33333333333333,95.2875816993464
1654,1654,0.01796,2.01601e-05,67.96666666666667,91.36666666666666,54.964285714285715,70.58620689655173,69.8125,73.59586466165413
1655,1655,0.0179599999999,2.01600999998e-05,65.38709677419355,80.42857142857143,54.48148148148148,71.0,76.13333333333334,70.01988071570577
1656,1656,0.0179599999997,2.01600999993e-05,62.827586206896555,76.78571428571429,52.39393939393939,60.03703703703704,71.64285714285714,66.43190661478599
1657,1657,0.0179599999999,2.01600999998e-05,62.82142857142857,72.17241379310344,47.8,52.48148148148148,60.1875,60.29615384615385
1658,1658,0.0179599999997,2.01600999993e-05,60.64705882352941,73.14285714285714,48.48275862068966,51.041666666666664,57.0,60.007194244604314
1659,1659,0.0179599999999,2.01600999998e-05,63.114285714285714,75.29411764705883,52.172413793103445,59.48148148148148,63.11764705882353,64.44557823129252
1660,1660,0.01796,2.01601e-05,67.86111111111111,88.05882352941177,57.13793103448276,69.4375,80.57142857142857,72.2515923566879
1661,1661,0.0179599999997,2.01600999993e-05,70.0,84.70270270270271,63.193548387096776,89.0,85.63157894736842,75.29467084639498
1662,1662,0.0179599999999,2.01600999998e-05,70.0,84.70270270270271,63.193548387096776,89.0,85.63157894736842,75.29467084639498
1663,1663,0.01796,2.01601e-05,71.4,93.47222222222223,62.666666666666664,87.36111111111111,95.95,81.36656441717791
1664,1664,0.0179599999999,2.01600999998e-05,87.25,113.78378378378379,76.38235294117646,108.65789473684211,93.85714285714286,95.31203566121843
1665,1665,0.01796,2.01601e-05,61.21621621621622,86.45945945945945,65.88888888888889,83.34285714285714,76.95238095238095,75.12369597615499
1666,1666,0.0179599999996,2.0160099999e-05,64.02857142857142,89.91176470588235,64.21875,64.81818181818181,75.10526315789474,77.5488
1667,1667,0.01796,2.01601e-05,57.794117647058826,87.88571428571429,59.29032258064516,76.94285714285714,70.52941176470588,72.69551777434312
1668,1668,0.0179599999997,2.01600999993e-05,49.483870967741936,73.41176470588235,57.0,60.794117647058826,64.07142857142857,63.89862542955326
1669,1669,0.0179599999999,2.01600999998e-05,51.55172413793103,63.05714285714286,47.733333333333334,57.645161290322584,61.473684210526315,57.017211703958694
1670,1670,0.01796,2.01601e-05,71.38888888888889,87.80555555555556,65.70270270270271,87.92105263157895,80.7,77.71958456973294
1671,1671,0.0179599999996,2.0160099999e-05,70.89189189189189,89.72222222222223,62.4054054054054,77.925,83.33333333333333,76.02601156069365
1672,1672,0.01796,2.01601e-05,68.44736842105263,88.8108108108108,59.44444444444444,73.5,75.19047619047619,73.19909502262443
1673,1673,0.01796,2.01601e-05,75.875,93.02564102564102,64.22222222222223,75.63888888888889,82.3913043478261,78.29307805596466
1674,1674,0.0179599999996,2.0160099999e-05,78.53846153846153,102.5,72.33333333333333,93.53658536585365,109.36363636363636,90.98744769874477
1675,1675,0.01796,2.01601e-05,111.94871794871794,120.07692307692308,85.91666666666667,112.175,133.85,106.42796005706134
1676,1676,0.0179599999999,2.01600999998e-05,111.94871794871794,120.07692307692308,85.91666666666667,112.175,133.85,106.42796005706134
1677,1677,0.0179599999997,2.01600999993e-05,76.7948717948718,87.92307692307692,58.111111111111114,71.35135135135135,85.05882352941177,79.09119010819165
1678,1678,0.0179599999999,2.01600999998e-05,79.65714285714286,85.44736842105263,58.4,80.66666666666667,73.61111111111111,78.91640866873065
1679,1679,0.0179599999997,2.01600999993e-05,79.64864864864865,90.475,61.32258064516129,78.5,71.11764705882354,81.6828885400314
1680,1680,0.01796,2.01601e-05,93.0,98.21621621621621,71.21875,88.43243243243244,86.9375,87.48387096774194
1681,1681,0.0179599999999,2.01600999998e-05,84.58536585365853,103.05128205128206,71.45454545454545,90.47058823529412,79.6,86.48549618320611
1682,1682,0.0179599999997,2.01600999993e-05,82.1891891891892,99.97368421052632,67.91176470588235,81.78787878787878,80.78947368421052,85.01644245142003
1683,1683,0.0179599999999,2.01600999998e-05,65.66666666666667,76.71052631578948,61.57575757575758,66.18181818181819,65.94117647058823,71.37894736842105
1684,1684,0.01796,2.01601e-05,84.05128205128206,97.15789473684211,74.89189189189189,82.1219512195122,99.72222222222223,88.6077032810271
1685,1685,0.0179599999999,2.01600999998e-05,69.12121212121212,86.5,68.30555555555556,74.80555555555556,93.85,77.62084592145015
1686,1686,0.01796,2.01601e-05,39.87096774193548,56.0,49.0,45.76,70.47058823529412,50.585585585585584
1687,1687,0.0179599999997,2.01600999993e-05,48.25,60.18181818181818,60.689655172413794,50.458333333333336,61.1764705882353,58.6047794117647
1688,1688,0.0179599999999,2.01600999998e-05,32.84848484848485,58.44117647058823,74.22857142857143,94.33333333333333,72.57894736842105,74.32457496136013
1689,1689,0.0179599999997,2.01600999993e-05,78.05555555555556,105.05128205128206,85.57142857142857,100.4,90.4090909090909,97.35507246376811
1690,1690,0.0179599999999,2.01600999998e-05,45.666666666666664,85.84210526315789,57.138888888888886,56.054054054054056,59.72727272727273,72.24857954545455
1691,1691,0.01796,2.01601e-05,45.666666666666664,85.84210526315789,57.138888888888886,56.054054054054056,59.72727272727273,72.24857954545455
1692,1692,0.0179599999996,2.0160099999e-05,37.94444444444444,87.425,67.36363636363636,63.7027027027027,62.68421052631579,73.25962910128388
1693,1693,0.01796,2.01601e-05,30.055555555555557,90.07894736842105,77.34285714285714,54.0,62.473684210526315,73.01024890190337
1694,1694,0.01796,2.01601e-05,38.45945945945946,95.69444444444444,85.19444444444444,59.457142857142856,76.35,77.80028943560058
1695,1695,0.0179599999996,2.0160099999e-05,45.138888888888886,98.26315789473684,85.75,64.63888888888889,81.95,82.7085137085137
1696,1696,0.01796,2.01601e-05,48.94444444444444,96.07894736842105,86.86111111111111,72.38888888888889,88.8,84.17706821480407
1697,1697,0.0179599999996,2.0160099999e-05,46.78378378378378,96.67567567567568,82.55882352941177,72.94736842105263,89.19047619047619,83.00732064421669
1698,1698,0.01796,2.01601e-05,49.46153846153846,89.62162162162163,78.72727272727273,68.02702702702703,82.71428571428571,77.95266272189349
1699,1699,0.01796,2.01601e-05,36.73684210526316,79.37837837837837,76.91428571428571,58.457142857142856,74.85714285714286,70.85316846986089
1700,1700,0.0179599999996,2.0160099999e-05,33.21621621621622,78.11111111111111,69.48484848484848,51.63636363636363,70.89473684210526,66.81875
1701,1701,0.01796,2.01601e-05,32.945945945945944,83.38235294117646,64.68571428571428,59.71052631578947,73.47368421052632,69.424739195231
1702,1702,0.0179599999999,2.01600999998e-05,35.81578947368421,73.62857142857143,67.21621621621621,54.916666666666664,68.33333333333333,66.45132743362832
1703,1703,0.0179599999997,2.01600999993e-05,29.470588235294116,70.47058823529412,62.294117647058826,49.82857142857143,77.0,61.145705521472394
1704,1704,0.0179599999999,2.01600999998e-05,30.61764705882353,72.72222222222223,59.411764705882355,47.857142857142854,77.0,58.946236559139784
1705,1705,0.0179599999997,2.01600999993e-05,,,,,,
1706,1706,0.01796,2.01601e-05,,,,,,
1707,1707,0.0179599999999,2.01600999998e-05,,,,,,
1708,1708,0.0179599999997,2.01600999993e-05,,,,,,
1709,1709,0.0179599999999,2.01600999998e-05,,,,,,
1710,1710,0.0179599999997,2.01600999993e-05,,,,,,
1711,1711,0.0179599999999,2.01600999998e-05,,,,,,
1712,1712,0.01796,2.01601e-05,,,,,,
1713,1713,0.0179599999997,2.01600999993e-05,,,,,,
1714,1714,0.0179599999999,2.01600999998e-05,,,,,,
1715,1715,0.01796,2.01601e-05,,,,,,
1716,1716,0.0179599999996,2.0160099999e-05,,,,,,
1717,1717,0.01796,2.01601e-05,,,,,,
1718,1718,0.0179599999996,2.0160099999e-05,,,,,,
1719,1719,0.01796,2.01601e-05,,,,,,
1720,1720,0.01796,2.01601e-05,,,,,,
1721,1721,0.0179599999996,2.0160099999e-05,,,,,,
1722,1722,0.01796,2.01601e-05,,,,,,
1723,1723,0.0179599999996,2.0160099999e-05,,,,,,
1724,1724,0.01796,2.01601e-05,,,,,,
1725,1725,0.01796,2.01601e-05,,,,,,
1726,1726,0.0179599999996,2.0160099999e-05,,,,,,
1727,1727,0.01796,2.01601e-05,,,,,,
1728,1728,0.0179600000002,2.01601000005e-05,,,,,,
1729,1729,0.0179600000002,2.01601000005e-05,,,,,,
1730,1730,0.0179600000002,2.01601000005e-05,24.058823529411764,73.27027027027027,68.30555555555556,37.945945945945944,58.1,60.38335809806835
1731,1731,0.0179600000002,2.01601000005e-05,30.02777777777778,77.33333333333333,70.91666666666667,38.361111111111114,61.473684210526315,62.531157270029674
1732,1732,0.0179600000001,2.01601000003e-05,30.972972972972972,76.88571428571429,69.5,40.22857142857143,66.63157894736842,62.24006116207951
1733,1733,0.0179599999999,2.01600999998e-05,30.294117647058822,71.91428571428571,70.67647058823529,40.470588235294116,65.19047619047619,62.333333333333336
1734,1734,0.0179599999998,2.01600999995e-05,33.885714285714286,73.23529411764706,64.17647058823529,42.4054054054054,74.31818181818181,62.99846390168971
1735,1735,0.0179600000002,2.01601000005e-05,31.242424242424242,74.44444444444444,57.638888888888886,43.17142857142857,67.19047619047619,62.487878787878785
1736,1736,0.0179600000002,2.01601000005e-05,33.4,76.44117647058823,60.82857142857143,45.45945945945946,66.95238095238095,63.22526636225266
1737,1737,0.0179600000001,2.01601000003e-05,34.138888888888886,71.97142857142858,60.18181818181818,43.77142857142857,70.0,61.9009009009009
1738,1738,0.0179599999999,2.01600999998e-05,33.65714285714286,65.94285714285714,52.96774193548387,44.93939393939394,66.91304347826087,59.267405063291136
1739,1739,0.0179600000001,2.01601000003e-05,77.24324324324324,115.90322580645162,97.25,92.90322580645162,164.7,106.58262350936968
1740,1740,0.0179599999999,2.01600999998e-05,87.17142857142858,127.0,106.23333333333333,98.89655172413794,186.0,113.71230502599653
1741,1741,0.0179600000001,2.01601000003e-05,87.11428571428571,142.79310344827587,110.7,108.54838709677419,192.52631578947367,117.67657342657343
1742,1742,0.0179600000002,2.01601000005e-05,91.47058823529412,153.68965517241378,114.3,114.03333333333333,199.8421052631579,122.4367201426025
1743,1743,0.0179599999999,2.01600999998e-05,95.60606060606061,153.35714285714286,113.21875,117.5,206.88888888888889,124.754039497307
1744,1744,0.0179600000001,2.01601000003e-05,93.125,148.55172413793105,116.6,115.18518518518519,193.94736842105263,122.98010849909583
1745,1745,0.0179599999999,2.01600999998e-05,93.125,148.55172413793105,116.6,115.18518518518519,193.94736842105263,122.98010849909583
1746,1746,0.0179600000001,2.01601000003e-05,89.23333333333333,144.96774193548387,117.51612903225806,118.65384615384616,204.8125,124.69734513274337
1747,1747,0.0179600000002,2.01601000005e-05,94.96875,145.6,125.13333333333334,123.82758620689656,200.27777777777777,126.10463121783876
1748,1748,0.0179599999998,2.01600999995e-05,99.12903225806451,143.51612903225808,126.96969696969697,116.28571428571429,191.7,126.5669014084507
1749,1749,0.0179600000002,2.01601000005e-05,98.34375,140.74193548387098,127.3225806451613,128.10714285714286,192.2,127.2070796460177
1750,1750,0.0179600000002,2.01601000005e-05,104.61290322580645,144.13333333333333,129.16129032258064,136.35714285714286,190.8,129.07360861759426
1751,1751,0.0179600000001,2.01601000003e-05,96.29032258064517,147.09677419354838,125.28125,122.13333333333334,194.95454545454547,129.3827160493827
1752,1752,0.0179600000002,2.01601000005e-05,102.0,140.2258064516129,134.87878787878788,130.03125,195.28571428571428,132.9382303839733
1753,1753,0.0179599999998,2.01600999995e-05,109.33333333333333,154.5151515151515,131.75757575757575,132.93939393939394,188.0952380952381,137.47402597402598
1754,1754,0.0179600000002,2.01601000005e-05,106.8125,156.5151515151515,133.61764705882354,138.93103448275863,182.04545454545453,135.6260434056761
1755,1755,0.0179599999998,2.01600999995e-05,106.74285714285715,166.88571428571427,130.23529411764707,130.70967741935485,188.9047619047619,136.92809364548495
1756,1756,0.0179600000002,2.01601000005e-05,118.20588235294117,154.71875,137.25,127.6774193548387,190.23809523809524,137.05140961857379
1757,1757,0.0179600000002,2.01601000005e-05,96.89655172413794,169.1,132.78125,120.06896551724138,168.47826086956522,137.50596252129472
1758,1758,0.0179600000001,2.01601000003e-05,84.43589743589743,115.43589743589743,81.94444444444444,92.91176470588235,120.26086956521739,99.17327459618208
1759,1759,0.0179599999999,2.01600999998e-05,84.43589743589743,115.43589743589743,81.94444444444444,92.91176470588235,120.26086956521739,99.17327459618208
1760,1760,0.0179600000001,2.01601000003e-05,94.96875,114.82352941176471,84.25714285714285,89.875,100.52380952380952,92.50980392156863
1761,1761,0.0179599999999,2.01600999998e-05,76.28571428571429,107.375,66.0,86.52173913043478,94.86666666666666,78.88644688644689
1762,1762,0.0179600000002,2.01601000005e-05,69.10344827586206,95.60606060606061,60.225806451612904,82.44444444444444,88.0,74.71019677996422
1763,1763,0.0179600000001,2.01601000003e-05,65.48484848484848,85.31428571428572,58.607142857142854,89.51612903225806,94.83333333333333,76.3255033557047
1764,1764,0.0179599999999,2.01600999998e-05,71.2,67.78125,50.592592592592595,60.74074074074074,70.78947368421052,66.57669902912622
1765,1765,0.0179600000001,2.01601000003e-05,59.827586206896555,65.86206896551724,42.464285714285715,43.69230769230769,58.92857142857143,58.66860465116279
1766,1766,0.0179599999999,2.01600999998e-05,67.88235294117646,74.83870967741936,47.96666666666667,60.875,64.82352941176471,64.46245733788396
1767,1767,0.0179600000001,2.01601000003e-05,61.827586206896555,71.84848484848484,53.206896551724135,50.12903225806452,69.05882352941177,64.12307692307692
