OID_,GWL_aug11,GWL_jan11,GWL_may11,GWL_nov11,GWL_aug15,GWL_jan15,GWL_may15,GWL_nov15,GWL_aug19,GWL_jan19,GWL_may19,GWL_nov19
2348,14.22846,18.982446,23.943993,17.700748,20.097308,22.271444,25.571294,21.753029,23.104759,27.308184,28.611044,23.491271
2349,14.063877,18.91897,23.781248,17.612619,19.838573,22.101443,25.362337,21.508984,22.793947,27.089469,28.317996,23.193346
2350,13.908805,18.857495,23.626353,17.528111,19.589506,21.934446,25.157685,21.273364,22.497386,26.877388,28.037522,22.90892
2351,13.767418,18.796953,23.48114,17.44742,19.356769,21.772496,24.96115,21.050986,22.220609,26.671827,27.773622,22.643169
2352,13.641521,18.73626,23.345797,17.370155,19.143896,21.616544,24.774849,20.844117,21.96569,26.471509,27.527439,22.398049
2353,13.534387,18.674423,23.22149,17.296307,18.955963,21.467853,24.601504,20.656234,21.736765,26.275697,27.301831,22.177489
2354,13.445561,18.610756,23.107245,17.225237,18.79283,21.326074,24.441,20.486872,21.532836,26.08288,27.095626,21.980568
2355,13.376187,18.544516,23.003061,17.156614,18.656306,21.191375,24.29415,20.337086,21.355161,25.892071,26.909461,21.808495
2356,13.323693,18.475572,22.907129,17.089729,18.542971,21.062597,24.159093,20.204179,21.200083,25.702237,26.740295,21.657819
2357,13.287328,18.403676,22.818695,17.024192,18.451842,20.939356,24.035294,20.087351,21.066548,25.512919,26.587156,21.52755
2358,13.263648,18.329256,22.735923,16.95953,18.378216,20.820527,23.920454,19.983237,20.950072,25.324027,26.44664,21.413449
2359,13.251037,18.252585,22.657991,16.89556,18.31995,20.705845,23.813742,19.890463,20.848815,25.135999,26.317422,21.313788
2360,13.246402,18.174409,22.583592,16.832145,18.272909,20.594674,23.71339,19.806271,20.759042,24.94949,26.196875,21.225045
2361,13.24816,18.095343,22.512234,16.769376,18.23513,20.48716,23.618938,19.729613,20.67926,24.765634,26.084142,21.145833
2362,13.254135,18.016153,22.443218,16.707351,18.203813,20.383109,23.529371,19.658743,20.607016,24.585295,25.97764,21.073854
2363,13.263181,17.937559,22.376428,16.646351,18.177698,20.283002,23.44471,19.593192,20.541515,24.409878,25.877132,21.008393
2364,13.274027,17.860141,22.311581,16.586541,18.155215,20.18683,23.364461,19.532016,20.481369,24.240005,25.781794,20.948155
2365,13.298414,17.799832,22.266908,16.54295,18.157617,20.120883,23.314587,19.501163,20.454427,24.111342,25.720817,20.920247
2382,7.967044,11.725109,13.538369,10.447105,12.245221,14.256301,16.258409,13.92851,12.007321,12.764334,15.556327,12.678571
2383,7.947773,11.675799,13.467874,10.379016,12.144778,14.12785,16.165175,13.805154,11.892561,12.630337,15.414329,12.584881
2384,7.938437,11.621459,13.413565,10.307163,12.065322,14.013099,16.069988,13.695345,11.787912,12.499348,15.291593,12.516168
2385,7.976574,11.602078,13.43097,10.276342,12.076476,13.990439,16.037223,13.67575,11.787355,12.46171,15.288352,12.556818
2386,8.084756,11.625778,13.531844,10.288022,12.186681,14.060718,16.073547,13.748556,12.13245,12.708309,15.627755,12.920409
2387,8.277904,11.714592,13.727622,10.36111,12.45937,14.278959,16.285346,14.00416,12.357431,12.845291,15.857821,13.188941
2388,8.593327,11.902134,14.0509,10.523586,12.822674,14.60515,16.559939,14.332766,12.728985,13.098696,16.223396,13.595298
2389,9.050599,12.205459,14.517325,10.788237,13.347417,15.07876,16.998214,14.79881,13.218443,13.440185,16.688742,14.117277
2390,9.67804,12.645829,15.151966,11.169607,14.170866,15.843151,17.750935,15.587202,13.881018,13.905811,17.318897,14.786882
2391,10.461311,13.208455,15.937045,11.648438,15.159213,16.772645,18.67059,16.546587,14.848268,14.811448,18.194392,15.741174
2392,11.39069,13.881732,16.858147,12.203865,16.156947,17.724966,19.586725,17.510816,15.785288,15.509641,19.033004,16.689066
2393,12.424512,14.630594,17.870656,12.795292,17.154436,18.688389,20.514946,18.485418,16.755457,16.208013,19.881425,17.681612
2394,13.532482,15.429873,18.94038,13.383959,18.276464,19.74629,21.535986,19.561625,17.711023,16.883486,20.693363,18.687986
2395,14.674621,16.249738,20.027092,13.931182,19.407563,20.798899,22.545982,20.636119,18.589526,17.490591,21.411165,19.656943
2396,15.820003,17.068224,21.09835,14.391548,20.53626,21.82725,23.52803,21.686785,19.311835,17.954589,21.933561,20.49705
2397,16.94048,17.867174,22.128283,14.729056,21.591217,22.767452,24.398214,22.654431,19.826537,18.24326,22.219248,21.188941
2398,18.004228,18.626098,23.08618,14.879619,22.594,23.615364,25.157399,23.540686,20.03601,18.286581,22.169849,21.674669
2399,18.981041,19.324953,23.946925,14.791338,23.4625,24.30996,25.715189,24.278775,19.890307,18.080729,21.753514,21.948161
2400,19.808746,19.918816,24.65545,14.357191,24.08036,24.750476,25.936976,24.767259,19.130351,17.330364,20.626829,21.744916
2401,20.422183,20.357092,25.159315,13.523958,24.452994,24.922548,25.832838,24.995455,17.680261,16.033566,18.776341,21.074767
2402,20.715277,20.55707,25.372692,12.280527,24.415555,24.652188,25.201429,24.802564,15.413192,14.110366,16.06152,19.811319
2403,20.707399,20.532071,25.327776,10.960287,24.055521,24.082765,24.285635,24.310071,12.829368,11.974672,13.07325,18.260726
2404,20.642165,20.474811,25.256344,10.393927,23.829808,23.77316,23.83231,24.03327,11.659503,11.018758,11.74375,17.540289
2405,21.025409,20.782526,25.60175,11.427998,24.575563,24.626665,24.888362,24.828853,13.945554,12.829523,14.24372,19.01243
2406,22.274684,21.77894,26.705597,14.322909,26.67311,26.953593,27.668595,27.014159,19.772752,17.408477,20.577141,22.791366
2407,24.182184,23.287893,28.35638,18.127021,29.279263,29.730981,30.85985,29.656529,26.173502,22.390053,27.518777,26.955908
2408,26.291102,24.935581,30.14116,21.842048,31.422249,31.923596,33.254278,31.7685,30.926353,26.038644,32.715307,30.024148
2409,28.143455,26.353796,31.671568,24.866603,32.773496,33.263006,34.66279,33.076102,33.70394,28.117638,35.757381,31.794625
2410,29.378481,27.248557,32.649376,26.863485,33.334705,33.889046,35.340948,33.655328,34.88088,28.853777,36.77207,32.594814
2411,29.79738,27.45366,32.917588,27.767883,33.362324,34.132349,35.682217,33.805956,35.21371,28.68861,36.357003,32.941441
2412,29.140681,26.729605,32.247055,27.384629,32.734413,33.809197,35.427498,33.420621,34.731984,27.453328,34.626449,32.70986
2413,27.473484,25.077209,30.652758,25.806773,31.234774,32.630377,34.169984,32.27287,33.133551,24.819462,31.51424,31.53321
2414,25.190789,22.741628,28.399203,23.343126,28.979709,30.736599,32.013361,30.459316,30.375885,20.670323,27.044638,29.338546
2415,23.408774,20.802403,26.548479,21.229411,27.065001,29.152914,30.142345,28.924282,27.835206,16.797271,23.06042,27.281435
2416,23.335803,20.894438,26.616504,21.35322,26.990525,28.991069,30.038433,28.83757,27.96433,17.183578,23.31453,27.425242
2417,24.740227,22.710798,28.360459,23.341798,28.422904,29.991839,31.422679,30.024668,30.368645,20.999286,26.948403,29.561718
2418,26.778332,24.928872,30.611174,25.63953,30.206901,31.391522,33.242779,31.662839,33.146141,24.849104,30.787537,32.166873
2419,28.589005,26.777108,32.550723,27.470224,31.567605,32.503683,34.688975,32.977977,35.287354,27.731079,33.713745,34.274853
2420,29.803115,28.056588,33.92338,28.676126,32.264187,33.058374,35.480038,33.671165,36.603661,29.757501,35.720436,35.665329
2421,30.503682,28.909689,34.858819,29.425669,32.475254,33.186539,35.782179,33.891548,37.406659,31.36252,37.228589,36.618453
2422,30.824892,29.481857,35.508364,29.870598,32.400876,33.061978,35.797241,33.834093,38.028665,32.903131,38.617118,37.464874
2423,30.948582,29.936708,36.045367,30.179871,32.253709,32.876265,35.742474,33.711553,38.790633,34.68404,40.22845,38.525489
2424,30.990238,30.380524,36.584794,30.461248,32.171762,32.755774,35.760154,33.664612,39.963966,36.980254,42.371419,40.095899
2425,31.046651,30.890342,37.207816,30.795878,32.230033,32.768236,35.92698,33.769199,41.703596,39.944478,45.22956,42.352184
2426,31.186494,31.522255,37.974101,31.242762,32.464364,32.898967,36.283916,34.0417,44.191008,43.775084,49.040921,45.524642
2427,31.438673,32.285809,38.890523,31.816707,32.882327,33.227902,36.830198,34.523095,47.425593,48.46125,53.821667,49.635561
2428,31.812195,33.171871,39.943966,32.514376,33.464842,33.725178,37.545252,35.187629,51.351451,53.91411,59.513088,54.647184
2429,32.258935,34.112778,41.056703,33.274813,34.1381,34.308585,38.351792,35.950049,55.515653,59.560658,65.50856,60.005334
2430,32.693377,35.000726,42.107315,33.998913,34.810305,34.896386,39.152266,36.712674,59.007752,64.238461,70.531835,64.534657
2431,32.994964,35.701016,42.946409,34.558148,35.363016,35.382909,39.822996,37.349322,60.753243,66.612308,73.051339,66.791987
2432,33.006013,36.039352,43.381687,34.786263,35.622382,35.61616,40.189034,37.682272,59.988213,65.750765,71.97421,65.718236
2433,32.631127,35.921737,43.311036,34.590076,35.473612,35.495854,40.138689,37.59677,57.319762,62.519713,68.226089,62.140062
2434,31.78072,35.258779,42.637069,33.881808,34.969569,35.062195,39.702258,37.118418,53.687181,58.201888,63.251351,57.387553
2435,30.51176,34.12423,41.441773,32.728718,34.082837,34.295909,38.870703,36.239807,49.916943,53.865329,58.280176,52.612232
2436,29.091694,32.788906,40.017024,31.395438,33.023118,33.380624,37.85447,35.176675,46.71976,50.331981,54.258268,48.722738
2437,27.303439,31.070713,38.171889,29.693593,31.644689,32.192985,36.524968,33.787283,43.394138,46.799263,50.270894,44.841325
2438,25.461691,29.283537,36.243947,27.931111,30.185919,30.936868,35.109313,32.321358,40.365914,43.691527,46.792521,41.436121
2439,23.695595,27.562073,34.378329,26.238368,28.767745,29.717058,33.731986,30.896352,37.677716,41.011744,43.816347,38.508916
2440,22.087693,25.992507,32.668704,24.698137,27.459814,28.591984,32.462751,29.581402,35.304982,38.692127,41.254027,35.981871
2441,20.701751,24.639125,31.183779,23.372739,26.319753,27.608653,31.357225,28.430752,33.279293,36.739069,39.10535,33.859907
2442,19.536782,23.501721,29.923995,22.261015,25.354144,26.770969,30.420906,27.448166,31.599617,35.132588,37.342739,32.118719
2443,18.598575,22.586452,28.895699,21.368336,24.572268,26.085782,29.662236,26.640592,30.236758,33.834041,35.919049,30.714397
2444,17.845775,21.853662,28.057215,20.654914,23.9425,25.526946,29.050709,25.977119,29.128207,32.778122,34.760523,29.574544
2445,17.258125,21.285014,27.388975,20.101867,23.447751,25.0814,28.570532,25.441899,28.244589,31.935167,33.833651,28.665947
2446,16.791166,20.838416,26.846802,19.667135,23.049466,24.718625,28.185375,24.999501,27.524799,31.247618,33.07522,27.925225
2447,16.422338,20.493879,26.409408,19.330233,22.725881,24.422571,27.875458,24.630969,26.937847,30.687691,32.45458,27.321204
2448,16.11967,20.221172,26.045063,19.061115,22.448438,24.170631,27.613818,24.31036,26.440131,30.215728,31.928313,26.810053
2449,15.86691,20.006182,25.738561,18.845344,22.200861,23.950818,27.385602,24.023652,26.009417,29.812721,31.475149,26.36993
2450,15.645243,19.830593,25.470709,18.665027,21.967134,23.749835,27.175229,23.75586,25.620219,29.455454,31.069438,25.975034
2451,15.445087,19.685952,25.232375,18.511658,21.737934,23.560549,26.97392,23.498807,25.259614,29.13307,30.698638,25.612486
2452,15.257105,19.562079,25.013248,18.375706,21.506781,23.376628,26.774683,23.24577,24.915195,28.83354,30.349515,25.269229
2453,15.076939,19.454356,24.808784,18.252818,21.270215,23.194876,26.573749,22.993497,24.581314,28.551711,30.016155,24.939326
2454,14.901384,19.357447,24.61437,18.138486,21.028006,23.013449,26.369705,22.740742,24.253916,28.28217,29.693285,24.617969
2455,14.730017,19.269008,24.428733,18.030977,20.781307,22.832011,26.162551,22.488108,23.932717,28.023253,29.37984,24.30443
2456,14.563236,19.186319,24.250548,17.928507,20.533436,22.65116,25.95398,22.237469,23.61842,27.772887,29.075162,23.998755
2457,14.403265,19.108177,24.080549,17.830769,20.288681,22.472247,25.746381,21.991961,23.314221,27.531045,28.781293,23.703681
2458,14.25191,19.033075,23.918746,17.737141,20.051362,22.296601,25.542387,21.754362,23.022547,27.296761,28.499385,23.421165
2459,14.11244,18.960206,23.766547,17.647807,19.826859,22.126007,25.345144,21.52859,22.747847,27.070235,28.232589,23.155276
2460,13.986161,18.888561,23.623843,17.562341,19.618136,21.961267,25.15646,21.3164,22.491718,26.850407,27.981602,22.907358
2461,13.875767,18.81742,23.491628,17.480822,19.429481,21.803624,24.978753,21.120783,22.257696,26.637024,27.748864,22.680699
2462,13.780933,18.746088,23.369001,17.402653,19.261108,21.652865,24.812145,20.941461,22.045129,26.42877,27.533439,22.4746
2463,13.702831,18.673986,23.256106,17.327649,19.114954,21.509386,24.657655,20.779655,21.855486,26.225082,27.336189,22.290425
2464,13.63952,18.600807,23.151406,17.255127,18.988677,21.372257,24.513985,20.633326,21.686052,26.024853,27.154745,22.125553
2465,13.590707,18.526286,23.054424,17.184797,18.882051,21.241352,24.381049,20.502217,21.536477,25.827744,26.988691,21.979641
2466,13.553667,18.450534,22.963536,17.116119,18.791515,21.115635,24.25703,20.383605,21.403205,25.633259,26.835224,21.849293
2467,13.527311,18.373662,22.878125,17.048911,18.715738,20.994952,24.141455,20.276615,21.285073,25.441638,26.693487,21.733408
2468,13.509035,18.296074,22.796923,16.982888,18.651313,20.878566,24.032745,20.178813,21.178868,25.252977,26.561113,21.628933
2469,13.49763,18.218169,22.719497,16.918067,18.59681,20.76657,23.930579,20.089413,21.083483,25.06806,26.437452,21.534837
2470,13.491112,18.140439,22.645058,16.854381,18.549682,20.658575,23.833895,20.006684,20.996579,24.887259,26.320884,21.448907
2471,13.488518,18.063419,22.57345,16.792011,18.508894,20.554932,23.742686,19.930207,20.917477,24.71164,26.211173,21.370526
2472,13.488563,17.987522,22.504252,16.730992,18.47283,20.455446,23.656317,19.8589,20.844674,24.541513,26.107324,21.298278
2473,13.490615,17.913285,22.437522,16.671589,18.440918,20.360602,23.575022,19.792686,20.77791,24.377963,26.009434,21.231947
2474,13.521134,17.87178,22.410282,16.643951,18.458708,20.322754,23.551015,19.785152,20.774859,24.290272,25.976388,21.227445
2490,7.529019,11.413909,12.994265,10.115143,11.579489,13.597443,15.749925,13.277234,11.363057,12.237353,14.857276,11.998967
2491,7.412419,11.286212,12.799124,9.96267,11.337088,13.323655,15.543736,13.011634,11.111667,11.987559,14.560114,11.764619
2492,7.348373,11.18257,12.691442,9.845666,11.206118,13.154836,15.389531,12.84799,10.953951,11.816425,14.39042,11.65055
2493,7.332368,11.110277,12.665067,9.770501,11.177027,13.087735,15.293137,12.782856,10.886435,11.726107,14.340305,11.642704
2494,7.367675,11.06134,12.709461,9.722335,11.235985,13.1004,15.241938,12.796102,11.079216,11.850565,14.561086,11.891313
2495,7.480844,11.072271,12.841515,9.731054,11.44258,13.248797,15.348592,12.974308,11.286452,11.981763,14.800811,12.161361
2496,7.728792,11.196898,13.111571,9.843472,11.760051,13.526414,15.552737,13.252434,11.601126,12.194491,15.134305,12.529365
2497,8.151878,11.470094,13.557259,10.090113,12.357226,14.092562,16.058633,13.821118,12.082929,12.536126,15.611995,13.050169
2498,8.792154,11.922775,14.21867,10.495445,13.197627,14.904501,16.822207,14.638669,12.806912,13.072543,16.305223,13.790503
2499,9.627333,12.530312,15.070047,11.030693,14.169178,15.806606,17.718351,15.562695,13.883716,14.043728,17.319656,14.852663
2500,10.635424,13.268416,16.083714,11.662786,15.292572,16.873787,18.765342,16.647215,14.917995,14.817703,18.263773,15.867508
2501,11.757191,14.086547,17.196528,12.336514,16.454228,17.997196,19.854576,17.782761,16.032523,15.635898,19.26488,16.988983
2502,12.949669,14.948893,18.360974,13.004179,17.639557,19.134983,20.959667,18.936028,17.125587,16.420509,20.218939,18.112473
2503,14.165202,15.820331,19.529327,13.623791,18.863316,20.285832,22.075394,20.108225,18.138493,17.13682,21.081741,19.201772
2504,15.3685,16.676498,20.665015,14.15119,20.048039,21.37958,23.128128,21.225657,18.976495,17.6893,21.730227,20.139322
2505,16.533595,17.502671,21.744875,14.557299,21.181501,22.401372,24.099012,22.272046,19.622337,18.084575,22.160271,20.933306
2506,17.63395,18.28459,22.743578,14.791213,22.182224,23.276762,24.884024,23.180406,19.969122,18.229482,22.257216,21.509204
2507,18.650715,19.013042,23.647158,14.818038,23.146251,24.065899,25.568624,24.011921,19.99284,18.133742,22.007549,21.871814
2508,19.538815,19.658697,24.416526,14.558929,23.876283,24.623271,25.940095,24.614028,19.554104,17.682389,21.255275,21.917198
2509,20.249806,20.184201,25.014493,13.982093,24.388279,24.95296,26.022271,24.991487,18.547716,16.751516,19.863952,21.528036
2510,20.696445,20.519977,25.371333,13.096598,24.610181,24.979024,25.760743,25.076706,16.955818,15.367303,17.885867,20.709232
2511,20.893645,20.670359,25.512961,12.194621,24.586415,24.78424,25.291276,24.937969,15.288358,13.96017,15.884002,19.767428
2512,21.052027,20.795416,25.637219,11.976812,24.705542,24.844663,25.253662,25.009924,14.956835,13.663298,15.435103,19.61702
2513,21.618044,21.244939,26.132437,13.138643,25.650801,25.87549,26.459477,25.978807,17.39803,15.581544,18.075597,21.218392
2514,22.994881,22.337828,27.328488,15.932962,27.764513,28.146014,29.086358,28.125943,22.665698,19.714037,23.806954,24.652352
2515,25.048826,23.964394,29.083151,19.617647,30.354792,30.819442,32.054125,30.688623,28.492375,24.252901,30.198192,28.430151
2516,27.406692,25.820734,31.057933,23.373214,32.521761,32.917724,34.246705,32.757289,32.928889,27.703027,35.265056,31.225674
2517,29.625328,27.550611,32.878872,26.626616,33.792285,34.026865,35.307225,33.918605,35.365249,29.59768,38.29472,32.651063
2518,31.317749,28.845329,34.232333,29.005952,34.220694,34.442392,35.722216,34.321414,36.145552,30.159762,39.13324,33.141397
2519,32.185213,29.472803,34.894695,30.339587,34.515136,35.057753,36.526887,34.70703,36.621893,30.290442,38.709856,33.738805
2520,31.76203,29.066585,34.505714,30.269323,34.483443,35.449544,37.135742,34.858283,36.837195,29.917346,37.517163,34.191004
2521,29.889989,27.504012,32.938061,28.761522,33.294516,34.511546,36.256497,33.930332,35.778702,28.308997,35.159627,33.507398
2522,26.779187,24.979284,30.348302,26.148075,30.776291,32.089245,33.700308,31.691357,33.155096,25.432254,31.534195,31.381786
2523,23.518978,22.448494,27.669624,23.576027,27.945954,29.271672,30.676566,29.007494,30.113265,22.650079,27.996605,28.724026
2524,22.238695,21.635017,26.759123,22.790264,26.834477,28.05059,29.431976,27.898978,29.118438,22.140219,27.070704,27.847103
2525,24.375715,23.503103,28.793327,24.603673,28.715626,29.715301,31.417049,29.84719,31.652698,24.534693,29.758075,30.373926
2526,27.732969,26.30045,31.873303,27.277488,31.542396,32.326264,34.458884,32.797838,35.285674,27.806405,33.567204,34.009632
2527,30.111262,28.333895,34.119291,29.187149,33.377376,34.02354,36.471499,34.725358,37.754391,30.277653,36.354199,36.533075
2528,31.32223,29.473084,35.38688,30.205043,34.100415,34.684792,37.323709,35.501574,38.94984,31.896633,38.03302,37.847145
2529,31.845807,30.111438,36.111586,30.714104,34.201625,34.762505,37.530395,35.636922,39.51806,33.178192,39.221911,38.59526
2530,31.979906,30.502973,36.576044,30.961007,34.002207,34.554125,37.42845,35.467422,39.931235,34.526442,40.390945,39.260355
2531,31.967347,30.846204,36.998339,31.143169,33.753346,34.294472,37.279331,35.254268,40.553243,36.23832,41.896394,40.213914
2532,31.949355,31.266099,37.516335,31.384471,33.607139,34.125637,37.24114,35.156176,41.681253,38.598755,44.067478,41.784787
2533,32.027699,31.84142,38.214647,31.766487,33.646349,34.125309,37.398931,35.258524,43.488578,41.768886,47.105886,44.175918
2534,32.287324,32.644446,39.171319,32.363408,33.936499,34.346387,37.82063,35.626664,46.212192,46.007952,51.325525,47.693432
2535,32.758585,33.684953,40.393783,33.190152,34.467727,34.747983,38.497256,36.235491,49.90518,51.370956,56.826097,52.441223
2536,33.460812,34.962582,41.878415,34.252328,35.258681,35.421618,39.438746,37.13759,54.614704,57.902912,63.715249,58.540332
2537,34.326297,36.385823,43.520989,35.466691,36.223834,36.265488,40.556109,38.229968,59.890956,65.041567,71.413696,65.467086
2538,35.236686,37.807298,45.156083,36.697276,37.245504,37.166028,41.725072,39.382527,64.592386,71.317054,78.308867,71.741789
2539,36.001139,39.014728,46.548987,37.741459,38.144479,37.964089,42.758718,40.404165,66.986792,74.509454,81.833542,74.957907
2540,36.365972,39.7294,47.39303,38.332914,38.688014,38.454809,43.415715,41.048036,65.694311,72.869104,79.883654,73.110362
2541,36.15932,39.779348,47.501713,38.302213,38.662441,38.452729,43.489761,41.102602,61.852701,67.977834,74.186217,67.747498
2542,35.227648,39.012474,46.710597,37.499518,38.042145,37.930148,42.93641,40.516,57.138942,62.16089,67.419857,61.342952
2543,33.655762,37.539533,45.143804,36.025547,36.869612,36.92885,41.812307,39.350109,52.604241,56.822218,61.244771,55.45406
2544,31.819814,35.753203,43.227504,34.26046,35.443696,35.708191,40.421754,37.916466,48.904609,52.704041,56.531996,50.92134
2545,29.48282,33.450234,40.748502,31.995463,33.545524,34.08825,38.571102,36.017955,45.091565,48.673356,51.977287,46.505023
2546,27.08813,31.081279,38.193327,29.670124,31.535063,32.378835,36.619722,34.019841,41.614753,45.145854,48.038173,42.658804
2547,24.830397,28.847558,35.778904,27.479632,29.678178,30.797123,34.808533,32.165725,38.528117,42.109902,44.683084,39.363737
2548,22.823747,26.864372,33.629084,25.536042,28.019009,29.382108,33.191397,30.507438,35.840981,39.515396,41.836601,36.557821
2549,21.15172,25.213273,31.829946,23.919346,26.628697,28.190229,31.836141,29.110031,33.590034,37.365747,39.490246,34.240426
2550,19.799191,23.877285,30.362533,22.612899,25.503349,27.215262,30.736513,27.964536,31.740097,35.604754,37.573484,32.347353
2551,18.760433,22.849528,29.218179,21.609937,24.644113,26.456156,29.89206,27.068234,30.313568,34.243798,36.094999,30.889415
2552,17.965667,22.061465,28.323772,20.84275,23.993918,25.866089,29.247687,26.365985,29.200382,33.173399,34.93188,29.746573
2553,17.376192,21.476363,27.639849,20.274639,23.518229,25.418005,28.771028,25.825825,28.352201,32.347126,34.033029,28.868227
2554,16.927444,21.032537,27.101568,19.844308,23.158405,25.066081,28.407111,25.39473,27.68599,31.688899,33.316166,28.171803
2555,16.5856,20.699101,26.676334,19.52058,22.88088,24.785395,28.125341,25.043729,27.157497,31.159641,32.7393,27.614644
2556,16.310841,20.43826,26.324829,19.265871,22.648921,24.547552,27.891368,24.740237,26.714577,30.71297,32.252267,27.145987
2557,16.083179,20.232227,26.028385,19.062099,22.442217,24.337809,27.686768,24.467184,26.330727,30.326506,31.830598,26.740692
2558,15.882763,20.061596,25.766988,18.890201,22.243895,24.142558,27.49525,24.209134,25.980176,29.977322,31.448953,26.373206
2559,15.699828,19.917593,25.531497,18.741323,22.044537,23.954837,27.308036,23.958129,25.650211,29.654998,31.095364,26.031214
2560,15.525998,19.790913,25.312613,18.606716,21.838986,23.769491,27.11936,23.708633,25.330408,29.349588,30.758588,25.703657
2561,15.357533,19.677503,25.106495,18.482532,21.624552,23.58409,26.926229,23.458203,25.016236,29.057147,30.433894,25.385791
2562,15.192059,19.572993,24.909358,18.365125,21.402066,23.397718,26.728229,23.20642,24.705179,28.773943,30.117404,25.074201
2563,15.029448,19.475602,24.720341,18.253209,21.172981,23.210508,26.525774,22.954227,24.397521,28.499214,29.808644,24.768716
2564,14.870303,19.38325,24.538389,18.145507,20.940846,23.02342,26.320876,22.703594,24.094512,28.231837,29.507397,24.469757
2565,14.716614,19.295149,24.36424,18.041952,20.709534,22.837895,26.115819,22.457395,23.799154,27.972332,29.215598,24.179842
2566,14.569986,19.210176,24.197851,17.942162,20.483076,22.655293,25.913144,22.218098,23.513799,27.720246,28.934293,23.900702
2567,14.433188,19.127853,24.040464,17.846455,20.266095,22.477342,25.71567,21.989108,23.242344,27.476206,28.66623,23.635821
2568,14.307365,19.047399,23.891926,17.75455,20.061361,22.304864,25.525147,21.771963,22.986329,27.239512,28.412024,23.386363
2569,14.194855,18.968371,23.753168,17.66666,19.872654,22.139137,25.34383,21.56935,22.748946,27.010352,28.173895,23.155232
2570,14.095518,18.890168,23.623419,17.582315,19.700522,21.980101,25.172069,21.381173,22.529922,26.78766,27.951179,22.941997
2571,14.010547,18.812393,23.502955,17.501482,19.546973,21.828337,25.011035,21.208763,22.330884,26.571255,27.744908,22.74813
2572,13.938509,18.734683,23.390481,17.423562,19.41047,21.683118,24.859869,21.050582,22.14986,26.360063,27.553251,22.571659
2573,13.879438,18.656819,23.285747,17.348383,19.291306,21.544536,24.718817,20.906759,21.987009,26.153921,27.376203,22.412699
2574,13.831188,18.578729,23.187332,17.275403,19.186803,21.411667,24.586458,20.775082,21.839526,25.952117,27.211461,22.268531
2575,13.793078,18.500451,23.094804,17.204482,19.096241,21.284481,24.462614,20.65507,21.706783,25.754825,27.05855,22.138544
2576,13.76293,18.422155,23.006965,17.135258,19.016838,21.162208,24.345911,20.54459,21.586045,25.561774,26.915371,22.020116
2577,13.739857,18.344106,22.923471,17.067721,18.947611,21.044945,24.236172,20.443099,21.476559,25.373533,26.781484,21.912537
2578,13.72208,18.266587,22.843487,17.00169,18.886297,20.932175,24.132354,20.348936,21.376155,25.190105,26.655304,21.813736
2579,13.708823,18.189997,22.76686,16.937287,18.832094,20.824176,24.034464,20.261766,21.284306,25.012312,26.536643,21.723232
2580,13.698834,18.114601,22.693071,16.874443,18.783414,20.72061,23.941784,20.180432,21.199478,24.840192,26.424412,21.639562
2581,13.691559,18.040832,22.622137,16.813358,18.739764,20.621872,23.854502,20.104846,21.121432,24.674632,26.318672,21.562523
2582,13.691778,17.978278,22.564224,16.762694,18.711038,20.542336,23.786162,20.048115,21.06389,24.536517,26.23489,21.50547
2583,13.766417,17.986067,22.59502,16.783089,18.803474,20.589531,23.846867,20.128252,21.154629,24.55879,26.295645,21.591623
2598,7.097311,11.098529,12.410197,9.758514,10.859913,12.873702,15.227408,12.568026,10.67566,11.651508,14.062591,11.263643
2599,6.891541,10.918739,12.10746,9.548702,10.497397,12.489287,14.949269,12.195009,10.321897,11.326852,13.635419,10.902634
2600,6.776225,10.768341,11.952764,9.389777,10.322353,12.273725,14.739813,11.984757,10.117567,11.121471,13.426797,10.750813
2601,6.703972,10.636842,11.889596,9.268357,10.260741,12.167621,14.569943,11.87839,10.003771,10.999461,13.363452,10.723228
2602,6.644836,10.48853,11.867001,9.139825,10.258009,12.106815,14.393707,11.814973,10.023264,10.985837,13.464235,10.853413
2603,6.637922,10.379954,11.901695,9.047161,10.359059,12.141038,14.331365,11.86794,10.146901,11.055589,13.6629,11.078195
2604,6.779504,10.406047,12.08099,9.076065,10.594643,12.329275,14.4213,12.057562,10.357658,11.189736,13.923338,11.370175
2605,7.151116,10.636603,12.488638,9.29318,11.118532,12.823391,14.837488,12.55126,10.811169,11.516298,14.394867,11.870166
2606,7.813479,11.113939,13.187171,9.7357,12.020226,13.709153,15.664586,13.438473,11.591296,12.098749,15.161809,12.658728
2607,8.723414,11.789904,14.129979,10.352123,13.082353,14.7556,16.656926,14.487482,12.704564,13.006763,16.231449,13.755479
2608,9.83378,12.615364,15.262441,11.085336,14.356545,15.965577,17.866214,15.720317,14.024618,14.11505,17.472529,15.037672
2609,11.059896,13.517663,16.494401,11.859278,15.677812,17.243959,19.114145,17.006065,15.277838,15.039761,18.621225,16.266725
2610,12.342783,14.447719,17.761571,12.615598,16.97434,18.498611,20.354825,18.282189,16.526018,15.949285,19.739767,17.522745
2611,13.62784,15.366135,19.009704,13.311003,18.287601,19.745707,21.582306,19.55239,17.680327,16.778769,20.757469,18.732666
2612,14.875484,16.246342,20.198519,13.904849,19.522236,20.900255,22.708693,20.730797,18.645387,17.432104,21.551907,19.773064
